743 -83.6854
743.1 -83.6303
743.2 -83.5753
743.3 -83.5206
743.4 -83.4661
743.5 -83.4118
743.6 -83.3577
743.7 -83.3039
743.8 -83.2502
743.9 -83.1968
744 -83.1436
744.1 -83.0906
744.2 -83.0378
744.3 -82.9852
744.4 -82.9328
744.5 -82.8807
744.6 -82.8287
744.7 -82.7769
744.8 -82.7254
744.9 -82.674
745 -82.6228
745.1 -82.5719
745.2 -82.5211
745.3 -82.4705
745.4 -82.4202
745.5 -82.37
745.6 -82.32
745.7 -82.2702
745.8 -82.2206
745.9 -82.1712
746 -82.122
746.1 -82.073
746.2 -82.0241
746.3 -81.9755
746.4 -81.927
746.5 -81.8787
746.6 -81.8306
746.7 -81.7827
746.8 -81.7349
746.9 -81.6873
747 -81.64
747.1 -81.5927
747.2 -81.5457
747.3 -81.4988
747.4 -81.4522
747.5 -81.4056
747.6 -81.3593
747.7 -81.3131
747.8 -81.2671
747.9 -81.2213
748 -81.1756
748.1 -81.1301
748.2 -81.0848
748.3 -81.0396
748.4 -80.9946
748.5 -80.9498
748.6 -80.9051
748.7 -80.8606
748.8 -80.8162
748.9 -80.772
749 -80.728
749.1 -80.6841
749.2 -80.6403
749.3 -80.5967
749.4 -80.5533
749.5 -80.51
749.6 -80.4669
749.7 -80.4239
749.8 -80.3811
749.9 -80.3384
750 -80.2959
750.1 -80.2535
750.2 -80.2112
750.3 -80.1691
750.4 -80.1272
750.5 -80.0853
750.6 -80.0437
750.7 -80.0021
750.8 -79.9607
750.9 -79.9195
751 -79.8783
751.1 -79.8373
751.2 -79.7965
751.3 -79.7558
751.4 -79.7152
751.5 -79.6747
751.6 -79.6344
751.7 -79.5942
751.8 -79.5541
751.9 -79.5142
752 -79.4744
752.1 -79.4347
752.2 -79.3951
752.3 -79.3556
752.4 -79.3163
752.5 -79.2771
752.6 -79.2381
752.7 -79.1991
752.8 -79.1603
752.9 -79.1215
753 -79.0829
753.1 -79.0444
753.2 -79.0061
753.3 -78.9678
753.4 -78.9296
753.5 -78.8916
753.6 -78.8537
753.7 -78.8159
753.8 -78.7782
753.9 -78.7406
754 -78.7031
754.1 -78.6657
754.2 -78.6284
754.3 -78.5912
754.4 -78.5542
754.5 -78.5172
754.6 -78.4803
754.7 -78.4436
754.8 -78.4069
754.9 -78.3703
755 -78.3339
755.1 -78.2975
755.2 -78.2612
755.3 -78.225
755.4 -78.1889
755.5 -78.1529
755.6 -78.117
755.7 -78.0812
755.8 -78.0455
755.9 -78.0099
756 -77.9743
756.1 -77.9389
756.2 -77.9035
756.3 -77.8682
756.4 -77.8331
756.5 -77.7979
756.6 -77.7629
756.7 -77.728
756.8 -77.6931
756.9 -77.6583
757 -77.6236
757.1 -77.589
757.2 -77.5544
757.3 -77.52
757.4 -77.4856
757.5 -77.4513
757.6 -77.417
757.7 -77.3828
757.8 -77.3487
757.9 -77.3147
758 -77.2808
758.1 -77.2469
758.2 -77.2131
758.3 -77.1793
758.4 -77.1456
758.5 -77.112
758.6 -77.0784
758.7 -77.045
758.8 -77.0115
758.9 -76.9782
759 -76.9449
759.1 -76.9116
759.2 -76.8785
759.3 -76.8453
759.4 -76.8123
759.5 -76.7793
759.6 -76.7463
759.7 -76.7134
759.8 -76.6806
759.9 -76.6478
760 -76.6151
760.1 -76.5824
760.2 -76.5498
760.3 -76.5172
760.4 -76.4847
760.5 -76.4522
760.6 -76.4198
760.7 -76.3874
760.8 -76.3551
760.9 -76.3228
761 -76.2905
761.1 -76.2583
761.2 -76.2262
761.3 -76.1941
761.4 -76.162
761.5 -76.1299
761.6 -76.0979
761.7 -76.066
761.8 -76.0341
761.9 -76.0022
762 -75.9703
762.1 -75.9385
762.2 -75.9067
762.3 -75.875
762.4 -75.8433
762.5 -75.8116
762.6 -75.7799
762.7 -75.7483
762.8 -75.7167
762.9 -75.6851
763 -75.6536
763.1 -75.6221
763.2 -75.5906
763.3 -75.5591
763.4 -75.5277
763.5 -75.4962
763.6 -75.4648
763.7 -75.4335
763.8 -75.4021
763.9 -75.3708
764 -75.3394
764.1 -75.3081
764.2 -75.2768
764.3 -75.2456
764.4 -75.2143
764.5 -75.1831
764.6 -75.1518
764.7 -75.1206
764.8 -75.0894
764.9 -75.0582
765 -75.027
765.1 -74.9958
765.2 -74.9646
765.3 -74.9335
765.4 -74.9023
765.5 -74.8711
765.6 -74.84
765.7 -74.8088
765.8 -74.7777
765.9 -74.7465
766 -74.7154
766.1 -74.6842
766.2 -74.653
766.3 -74.6219
766.4 -74.5907
766.5 -74.5595
766.6 -74.5284
766.7 -74.4972
766.8 -74.466
766.9 -74.4348
767 -74.4036
767.1 -74.3724
767.2 -74.3411
767.3 -74.3099
767.4 -74.2786
767.5 -74.2473
767.6 -74.216
767.7 -74.1847
767.8 -74.1534
767.9 -74.1221
768 -74.0907
768.1 -74.0593
768.2 -74.0279
768.3 -73.9965
768.4 -73.965
768.5 -73.9335
768.6 -73.902
768.7 -73.8705
768.8 -73.8389
768.9 -73.8073
769 -73.7757
769.1 -73.744
769.2 -73.7123
769.3 -73.6806
769.4 -73.6489
769.5 -73.6171
769.6 -73.5852
769.7 -73.5534
769.8 -73.5214
769.9 -73.4895
770 -73.4575
770.1 -73.4255
770.2 -73.3934
770.3 -73.3612
770.4 -73.3291
770.5 -73.2968
770.6 -73.2646
770.7 -73.2322
770.8 -73.1999
770.9 -73.1674
771 -73.1349
771.1 -73.1024
771.2 -73.0698
771.3 -73.0371
771.4 -73.0044
771.5 -72.9716
771.6 -72.9388
771.7 -72.9059
771.8 -72.8729
771.9 -72.8399
772 -72.8068
772.1 -72.7736
772.2 -72.7404
772.3 -72.707
772.4 -72.6736
772.5 -72.6402
772.6 -72.6066
772.7 -72.573
772.8 -72.5393
772.9 -72.5055
773 -72.4716
773.1 -72.4377
773.2 -72.4036
773.3 -72.3695
773.4 -72.3353
773.5 -72.301
773.6 -72.2666
773.7 -72.2321
773.8 -72.1975
773.9 -72.1628
774 -72.128
774.1 -72.0931
774.2 -72.0581
774.3 -72.023
774.4 -71.9878
774.5 -71.9524
774.6 -71.917
774.7 -71.8815
774.8 -71.8458
774.9 -71.81
775 -71.7741
775.1 -71.7381
775.2 -71.7019
775.3 -71.6657
775.4 -71.6293
775.5 -71.5927
775.6 -71.5561
775.7 -71.5193
775.8 -71.4823
775.9 -71.4453
776 -71.408
776.1 -71.3707
776.2 -71.3332
776.3 -71.2955
776.4 -71.2577
776.5 -71.2197
776.6 -71.1816
776.7 -71.1433
776.8 -71.1049
776.9 -71.0663
777 -71.0275
777.1 -70.9886
777.2 -70.9495
777.3 -70.9102
777.4 -70.8707
777.5 -70.831
777.6 -70.7912
777.7 -70.7512
777.8 -70.711
777.9 -70.6705
778 -70.6299
778.1 -70.5891
778.2 -70.5481
778.3 -70.5069
778.4 -70.4654
778.5 -70.4238
778.6 -70.3819
778.7 -70.3398
778.8 -70.2975
778.9 -70.2549
779 -70.2121
779.1 -70.1691
779.2 -70.1258
779.3 -70.0823
779.4 -70.0385
779.5 -69.9945
779.6 -69.9502
779.7 -69.9056
779.8 -69.8608
779.9 -69.8157
780 -69.7703
780.1 -69.7246
780.2 -69.6787
780.3 -69.6324
780.4 -69.5859
780.5 -69.539
780.6 -69.4919
780.7 -69.4444
780.8 -69.3966
780.9 -69.3484
781 -69.3
781.1 -69.2511
781.2 -69.202
781.3 -69.1525
781.4 -69.1026
781.5 -69.0524
781.6 -69.0017
781.7 -68.9507
781.8 -68.8993
781.9 -68.8476
782 -68.7954
782.1 -68.7428
782.2 -68.6898
782.3 -68.6363
782.4 -68.5824
782.5 -68.5281
782.6 -68.4733
782.7 -68.4181
782.8 -68.3623
782.9 -68.3061
783 -68.2494
783.1 -68.1922
783.2 -68.1345
783.3 -68.0763
783.4 -68.0175
783.5 -67.9582
783.6 -67.8983
783.7 -67.8378
783.8 -67.7768
783.9 -67.7152
784 -67.6529
784.1 -67.5901
784.2 -67.5266
784.3 -67.4624
784.4 -67.3976
784.5 -67.3321
784.6 -67.2659
784.7 -67.199
784.8 -67.1314
784.9 -67.063
785 -66.9938
785.1 -66.9239
785.2 -66.8532
785.3 -66.7816
785.4 -66.7092
785.5 -66.636
785.6 -66.5618
785.7 -66.4868
785.8 -66.4108
785.9 -66.3339
786 -66.256
786.1 -66.1771
786.2 -66.0971
786.3 -66.0161
786.4 -65.9341
786.5 -65.8509
786.6 -65.7665
786.7 -65.681
786.8 -65.5943
786.9 -65.5063
787 -65.417
787.1 -65.3264
787.2 -65.2345
787.3 -65.1412
787.4 -65.0464
787.5 -64.9502
787.6 -64.8524
787.7 -64.753
787.8 -64.652
787.9 -64.5494
788 -64.445
788.1 -64.3388
788.2 -64.2308
788.3 -64.1209
788.4 -64.009
788.5 -63.8951
788.6 -63.7791
788.7 -63.6609
788.8 -63.5404
788.9 -63.4176
789 -63.2924
789.1 -63.1647
789.2 -63.0343
789.3 -62.9013
789.4 -62.7655
789.5 -62.6267
789.6 -62.485
789.7 -62.34
789.8 -62.1919
789.9 -62.0402
790 -61.8851
790.1 -61.7262
790.2 -61.5635
790.3 -61.3968
790.4 -61.2258
790.5 -61.0505
790.6 -60.8706
790.7 -60.6858
790.8 -60.4961
790.9 -60.301
791 -60.1005
791.1 -59.8941
791.2 -59.6817
791.3 -59.4629
791.4 -59.2374
791.5 -59.0047
791.6 -58.7647
791.7 -58.5168
791.8 -58.2606
791.9 -57.9957
792 -57.7216
792.1 -57.4377
792.2 -57.1434
792.3 -56.8383
792.4 -56.5216
792.5 -56.1926
792.6 -55.8506
792.7 -55.4948
792.8 -55.1243
792.9 -54.7382
793 -54.3356
793.1 -53.9153
793.2 -53.4762
793.3 -53.0172
793.4 -52.537
793.5 -52.0342
793.6 -51.5074
793.7 -50.9552
793.8 -50.3759
793.9 -49.7679
794 -49.1296
794.1 -48.4591
794.2 -47.7546
794.3 -47.0142
794.4 -46.2359
794.5 -45.4174
794.6 -44.5562
794.7 -43.6492
794.8 -42.6925
794.9 -41.6803
795 -40.6044
795.1 -39.4516
795.2 -38.2007
795.3 -36.8165
795.4 -35.2385
795.5 -33.3584
795.6 -30.9715
795.7 -27.6629
795.8 -22.5331
795.9 -13.7047
796 0.54902
796.1 15.3262
796.2 24.0907
796.3 25.9476
796.4 21.6425
796.5 12.4796
796.6 0.568625
796.7 -11.8199
796.8 -23.0265
796.9 -32.7366
797 -40.8997
797.1 -47.048
797.2 -51.1267
797.3 -53.5448
797.4 -54.7576
797.5 -55.1194
797.6 -54.8855
797.7 -54.2376
797.8 -53.3047
797.9 -52.1783
798 -50.924
798.1 -49.5882
798.2 -48.2042
798.3 -46.796
798.4 -45.3807
798.5 -43.9705
798.6 -42.5737
798.7 -41.1952
798.8 -39.8359
798.9 -38.4924
799 -37.1556
799.1 -35.8088
799.2 -34.4255
799.3 -32.9656
799.4 -31.3689
799.5 -29.5447
799.6 -27.3513
799.7 -24.5648
799.8 -20.8394
799.9 -15.7415
800 -9.19346
